rank,pos_rank,starter_vorp_rank,draft_adjusted_rank,managed_points_rank,ppg_rank,floor_rank,ceiling_rank,bench_rank,upside_rank,playerId,name,team,position,projected_games,projected_active_games,projected_games_available,projected_ppg,projected_points_if_active,raw_season_points,proj_points,replacement_points_during_absences,managed_season_points,managed_vorp,starter_vorp,qb35_adjusted_value,qb42_adjusted_value,draft_adjusted_value,draft_value,p10,p25,p50,p75,p90,starter_probability,expected_opportunity_share,role,role_confidence,injury_confidence,breakout_probability,projection_run_date,role_source_date,injury_source_date,source_url,source_as_of,scoring_ppr,waiver_replacement_rank,waiver_replacement_ppg,stash_cost
474,WR204,454,474,587,587,578,590,478,590,5141697,Winston Watkins Jr.,LSU,WR,12.0,12.0,12.0,8.35,100.2,100.2,100.2,0.0,100.2,-57.5,-53.4,-51.3,-51.3,-51.3,-51.3,,,,,,,,0.92,,1.0,,2026-08-25,,,,,0.5,,,0.0
475,WR205,455,475,589,589,580,592,480,592,5168788,Brayden Munroe,KENN,WR,12.0,12.0,12.0,8.34,100.1,100.1,100.1,0.0,100.1,-57.6,-53.5,-51.4,-51.4,-51.4,-51.4,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
476,WR206,456,476,590,590,581,593,481,593,5079536,Kam Mikell,GASO,WR,12.0,12.0,12.0,8.33,100.0,100.0,100.0,0.0,100.0,-57.7,-53.6,-51.5,-51.5,-51.5,-51.5,,,,,,,,0.84,,1.0,,2026-08-25,,,,,0.5,,,0.0
477,WR207,457,477,591,591,582,594,482,594,4832952,Mekhi Collins,NDSU,WR,12.0,12.0,12.0,8.33,99.9,99.9,99.9,0.0,99.9,-57.8,-53.7,-51.6,-51.6,-51.6,-51.6,,,,,,,,0.97,,1.0,,2026-08-25,,,,,0.5,,,0.0
478,RB163,447,478,514,514,505,517,405,517,5186586,Ty Clark III,WAKE,RB,12.0,12.0,12.0,8.83,106.0,106.0,106.0,0.0,106.0,-51.7,-53.2,-51.7,-51.7,-51.7,-51.7,,,,,,,,0.96,,1.0,,2026-08-25,,,,,0.5,,,0.0
479,RB164,448,479,516,516,507,519,407,519,5124334,PJ Martin,USA,RB,12.0,12.0,12.0,8.83,105.9,105.9,105.9,0.0,105.9,-51.8,-53.3,-51.8,-51.8,-51.8,-51.8,,,,,,,,0.99,,1.0,,2026-08-25,,,,,0.5,,,0.0
480,RB165,449,480,517,517,508,520,408,520,5136049,Duke Watson,UCF,RB,12.0,12.0,12.0,8.83,105.9,105.9,105.9,0.0,105.9,-51.8,-53.3,-51.8,-51.8,-51.8,-51.8,,,,,,,,0.87,,1.0,,2026-08-25,,,,,0.5,,,0.0
481,WR208,459,481,592,592,583,595,483,595,5080819,Davion Dozier,NCSU,WR,12.0,12.0,12.0,8.31,99.7,99.7,99.7,0.0,99.7,-58.0,-53.9,-51.8,-51.8,-51.8,-51.8,,,,,,,,0.91,,1.0,,2026-08-25,,,,,0.5,,,0.0
482,RB166,450,482,518,518,509,521,409,521,4683234,La'Vell Wright,PITT,RB,12.0,12.0,12.0,8.82,105.8,105.8,105.8,0.0,105.8,-51.9,-53.4,-51.9,-51.9,-51.9,-51.9,,,,,,,,0.94,,1.0,,2026-08-25,,,,,0.5,,,0.0
483,RB167,451,483,520,520,511,523,411,523,5156152,Jaquari Lewis,APP,RB,12.0,12.0,12.0,8.82,105.8,105.8,105.8,0.0,105.8,-51.9,-53.4,-51.9,-51.9,-51.9,-51.9,,,,,,,,0.97,,1.0,,2026-08-25,,,,,0.5,,,0.0
484,WR209,461,484,593,593,584,596,484,596,4838556,Kaleb Webb,MD,WR,12.0,12.0,12.0,8.3,99.6,99.6,99.6,0.0,99.6,-58.1,-54.0,-51.9,-51.9,-51.9,-51.9,,,,,,,,0.98,,1.0,,2026-08-25,,,,,0.5,,,0.0
485,WR210,463,485,594,594,585,597,485,597,4869962,Ashton Hollins,GASO,WR,12.0,12.0,12.0,8.28,99.4,99.4,99.4,0.0,99.4,-58.3,-54.2,-52.1,-52.1,-52.1,-52.1,,,,,,,,0.91,,1.0,,2026-08-25,,,,,0.5,,,0.0
486,WR211,467,486,597,597,588,600,488,600,5092470,Ty Mims,UAB,WR,12.0,12.0,12.0,8.27,99.2,99.2,99.2,0.0,99.2,-58.5,-54.4,-52.3,-52.3,-52.3,-52.3,,,,,,,,0.9,,1.0,,2026-08-25,,,,,0.5,,,0.0
487,RB168,460,487,529,529,520,532,420,532,5125335,Rodney Fields Jr.,KSU,RB,12.0,12.0,12.0,8.77,105.2,105.2,105.2,0.0,105.2,-52.5,-54.0,-52.5,-52.5,-52.5,-52.5,,,,,,,,0.88,,1.0,,2026-08-25,,,,,0.5,,,0.0
488,WR212,468,488,599,599,590,602,490,602,5226828,Isaiah Dawson,BGSU,WR,12.0,12.0,12.0,8.25,99.0,99.0,99.0,0.0,99.0,-58.7,-54.6,-52.5,-52.5,-52.5,-52.5,,,,,,,,0.79,,1.0,,2026-08-25,,,,,0.5,,,0.0
489,WR213,472,489,601,601,592,604,492,604,5076106,Marquis Johnson,MSST,WR,12.0,12.0,12.0,8.23,98.8,98.8,98.8,0.0,98.8,-58.9,-54.8,-52.7,-52.7,-52.7,-52.7,,,,,,,,0.92,,1.0,,2026-08-25,,,,,0.5,,,0.0
490,RB169,465,490,532,532,523,535,423,535,5227849,Jordan Washington,MASS,RB,12.0,12.0,12.0,8.74,104.9,104.9,104.9,0.0,104.9,-52.8,-54.3,-52.8,-52.8,-52.8,-52.8,,,,,,,,0.97,,1.0,,2026-08-25,,,,,0.5,,,0.0
491,RB170,466,491,533,533,524,536,424,536,4918094,Damian Henderson II,COLO,RB,12.0,12.0,12.0,8.73,104.8,104.8,104.8,0.0,104.8,-52.9,-54.4,-52.9,-52.9,-52.9,-52.9,,,,,,,,0.91,,1.0,,2026-08-25,,,,,0.5,,,0.0
492,WR214,475,492,604,604,595,607,495,607,4682748,Max Patterson,DEL,WR,12.0,12.0,12.0,8.22,98.6,98.6,98.6,0.0,98.6,-59.1,-55.0,-52.9,-52.9,-52.9,-52.9,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
493,WR215,476,493,605,605,596,608,496,608,4869601,Chance Morrow,BUF,WR,12.0,12.0,12.0,8.22,98.6,98.6,98.6,0.0,98.6,-59.1,-55.0,-52.9,-52.9,-52.9,-52.9,,,,,,,,0.91,,1.0,,2026-08-25,,,,,0.5,,,0.0
494,WR216,478,494,607,607,598,610,498,610,5154809,Jaylon Domingeaux,WIS,WR,12.0,12.0,12.0,8.21,98.5,98.5,98.5,0.0,98.5,-59.2,-55.1,-53.0,-53.0,-53.0,-53.0,,,,,,,,0.98,,1.0,,2026-08-25,,,,,0.5,,,0.0
495,WR217,479,495,608,608,599,611,499,611,5141471,Hardley Gilmore IV,UK,WR,12.0,12.0,12.0,8.2,98.4,98.4,98.4,0.0,98.4,-59.3,-55.2,-53.1,-53.1,-53.1,-53.1,,,,,,,,0.93,,1.0,,2026-08-25,,,,,0.5,,,0.0
496,WR218,480,496,609,609,600,612,500,612,5219086,Leland Smith,UCLA,WR,12.0,12.0,12.0,8.2,98.4,98.4,98.4,0.0,98.4,-59.3,-55.2,-53.1,-53.1,-53.1,-53.1,,,,,,,,0.94,,1.0,,2026-08-25,,,,,0.5,,,0.0
497,WR219,481,497,610,610,601,613,501,613,5300740,Ky Wilson,CONN,WR,12.0,12.0,12.0,8.19,98.3,98.3,98.3,0.0,98.3,-59.4,-55.3,-53.2,-53.2,-53.2,-53.2,,,,,,,,0.91,,1.0,,2026-08-25,,,,,0.5,,,0.0
498,RB171,470,498,537,537,528,540,428,540,5121721,Jekail Middlebrook,UVA,RB,12.0,12.0,12.0,8.7,104.4,104.4,104.4,0.0,104.4,-53.3,-54.8,-53.3,-53.3,-53.3,-53.3,,,,,,,,0.95,,1.0,,2026-08-25,,,,,0.5,,,0.0
499,RB172,471,499,539,539,530,542,430,542,5219693,Solomon Beebe,UVA,RB,12.0,12.0,12.0,8.7,104.4,104.4,104.4,0.0,104.4,-53.3,-54.8,-53.3,-53.3,-53.3,-53.3,,,,,,,,0.91,,1.0,,2026-08-25,,,,,0.5,,,0.0
500,WR220,482,500,611,611,602,614,502,614,4709669,Christian Moss,WASH,WR,12.0,12.0,12.0,8.18,98.2,98.2,98.2,0.0,98.2,-59.5,-55.4,-53.3,-53.3,-53.3,-53.3,,,,,,,,0.98,,1.0,,2026-08-25,,,,,0.5,,,0.0
501,WR221,483,501,612,612,603,615,503,615,5086051,VJ Wilkins,BC,WR,12.0,12.0,12.0,8.18,98.2,98.2,98.2,0.0,98.2,-59.5,-55.4,-53.3,-53.3,-53.3,-53.3,,,,,,,,0.87,,1.0,,2026-08-25,,,,,0.5,,,0.0
502,RB173,473,502,540,540,531,543,431,543,4912302,Makhilyn Young,VAN,RB,12.0,12.0,12.0,8.69,104.3,104.3,104.3,0.0,104.3,-53.4,-54.9,-53.4,-53.4,-53.4,-53.4,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
503,WR222,486,503,615,615,606,618,506,618,5077266,Trech Kekahuna,UNC,WR,12.0,12.0,12.0,8.17,98.0,98.0,98.0,0.0,98.0,-59.7,-55.6,-53.5,-53.5,-53.5,-53.5,,,,,,,,0.94,,1.0,,2026-08-25,,,,,0.5,,,0.0
504,WR223,487,504,616,616,607,619,507,619,5222394,Da'Shawn Martin,UVA,WR,12.0,12.0,12.0,8.17,98.0,98.0,98.0,0.0,98.0,-59.7,-55.6,-53.5,-53.5,-53.5,-53.5,,,,,,,,0.91,,1.0,,2026-08-25,,,,,0.5,,,0.0
505,QB103,771,505,158,158,156,164,81,164,5141395,EJ Colson Jr.,UTEP,QB,12.0,12.0,12.0,14.2,170.4,170.4,170.4,0.0,170.4,-74.7,-74.8,-57.9,-53.6,-53.6,-53.6,,,,,,,,0.88,,1.0,,2026-08-25,,,,,0.5,,,0.0
506,WR224,491,506,620,620,611,623,511,623,4689118,Jyziah Rockwell,WKU,WR,12.0,12.0,12.0,8.13,97.6,97.6,97.6,0.0,97.6,-60.1,-56.0,-53.9,-53.9,-53.9,-53.9,,,,,,,,0.98,,1.0,,2026-08-25,,,,,0.5,,,0.0
507,WR225,492,507,621,621,612,624,512,624,4869802,Davis Dalton,USM,WR,12.0,12.0,12.0,8.12,97.5,97.5,97.5,0.0,97.5,-60.2,-56.1,-54.0,-54.0,-54.0,-54.0,,,,,,,,0.93,,1.0,,2026-08-25,,,,,0.5,,,0.0
508,WR226,493,508,622,622,613,625,513,625,4870959,Shamar Porter,CONN,WR,12.0,12.0,12.0,8.12,97.5,97.5,97.5,0.0,97.5,-60.2,-56.1,-54.0,-54.0,-54.0,-54.0,,,,,,,,0.88,,1.0,,2026-08-25,,,,,0.5,,,0.0
509,WR227,494,509,624,624,615,627,515,627,5147376,Kameron Courtney,UVA,WR,12.0,12.0,12.0,8.12,97.5,97.5,97.5,0.0,97.5,-60.2,-56.1,-54.0,-54.0,-54.0,-54.0,,,,,,,,0.88,,1.0,,2026-08-25,,,,,0.5,,,0.0
510,RB174,484,510,548,548,539,551,439,551,4612624,Antwan Roberts,ARIZ,RB,12.0,12.0,12.0,8.63,103.6,103.6,103.6,0.0,103.6,-54.1,-55.6,-54.1,-54.1,-54.1,-54.1,,,,,,,,0.94,,1.0,,2026-08-25,,,,,0.5,,,0.0
511,RB175,485,511,549,549,540,552,440,552,4804879,Quincy Craig,ARIZ,RB,12.0,12.0,12.0,8.63,103.6,103.6,103.6,0.0,103.6,-54.1,-55.6,-54.1,-54.1,-54.1,-54.1,,,,,,,,0.94,,1.0,,2026-08-25,,,,,0.5,,,0.0
512,WR228,497,512,626,626,617,629,517,629,5225509,Isaiah Johnson,CIN,WR,12.0,12.0,12.0,8.12,97.4,97.4,97.4,0.0,97.4,-60.3,-56.2,-54.1,-54.1,-54.1,-54.1,,,,,,,,0.88,,1.0,,2026-08-25,,,,,0.5,,,0.0
513,RB176,488,513,551,551,542,554,442,554,5224792,TJ Thomas,MINN,RB,12.0,12.0,12.0,8.62,103.5,103.5,103.5,0.0,103.5,-54.2,-55.7,-54.2,-54.2,-54.2,-54.2,,,,,,,,0.93,,1.0,,2026-08-25,,,,,0.5,,,0.0
514,WR229,499,514,628,628,619,631,519,631,5220785,TJ Pride,NMSU,WR,12.0,12.0,12.0,8.11,97.3,97.3,97.3,0.0,97.3,-60.4,-56.3,-54.2,-54.2,-54.2,-54.2,,,,,,,,0.91,,1.0,,2026-08-25,,,,,0.5,,,0.0
515,WR230,501,515,629,629,620,632,520,632,5151405,Jaceon Doss,NEV,WR,12.0,12.0,12.0,8.1,97.2,97.2,97.2,0.0,97.2,-60.5,-56.4,-54.3,-54.3,-54.3,-54.3,,,,,,,,0.92,,1.0,,2026-08-25,,,,,0.5,,,0.0
516,RB177,490,516,553,553,544,556,444,556,5161800,Viron Ellison Jr.,DEL,RB,12.0,12.0,12.0,8.61,103.3,103.3,103.3,0.0,103.3,-54.4,-55.9,-54.4,-54.4,-54.4,-54.4,,,,,,,,0.98,,1.0,,2026-08-25,,,,,0.5,,,0.0
517,QB104,784,517,160,160,158,168,84,168,4684003,Tahj Bullock,CSU,QB,12.0,12.0,12.0,14.12,169.4,169.4,169.4,0.0,169.4,-75.7,-75.8,-58.9,-54.6,-54.6,-54.6,,,,,,,,0.96,,1.0,,2026-08-25,,,,,0.5,,,0.0
518,WR231,502,518,630,630,621,633,521,633,4871022,Robby Washington,CCU,WR,12.0,12.0,12.0,8.08,96.9,96.9,96.9,0.0,96.9,-60.8,-56.7,-54.6,-54.6,-54.6,-54.6,,,,,,,,0.92,,1.0,,2026-08-25,,,,,0.5,,,0.0
519,WR232,503,519,631,631,622,634,522,634,4912286,Iverson Hooks,ORE,WR,12.0,12.0,12.0,8.08,96.9,96.9,96.9,0.0,96.9,-60.8,-56.7,-54.6,-54.6,-54.6,-54.6,,,,,,,,0.98,,1.0,,2026-08-25,,,,,0.5,,,0.0
520,RB178,495,520,555,555,546,558,446,558,4680018,Alton McCaskill,SHSU,RB,12.0,12.0,12.0,8.58,103.0,103.0,103.0,0.0,103.0,-54.7,-56.2,-54.7,-54.7,-54.7,-54.7,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
521,RB179,496,521,556,556,547,559,447,559,5110516,Arnold Barnes III,ISU,RB,12.0,12.0,12.0,8.58,103.0,103.0,103.0,0.0,103.0,-54.7,-56.2,-54.7,-54.7,-54.7,-54.7,,,,,,,,0.95,,1.0,,2026-08-25,,,,,0.5,,,0.0
522,WR233,504,522,633,633,624,636,524,636,5225740,Tristan Smith,CLEM,WR,12.0,12.0,12.0,8.07,96.8,96.8,96.8,0.0,96.8,-60.9,-56.8,-54.7,-54.7,-54.7,-54.7,,,,,,,,0.96,,1.0,,2026-08-25,,,,,0.5,,,0.0
523,RB180,498,523,557,557,548,560,448,560,5151112,David Mbadinga,GASO,RB,12.0,12.0,12.0,8.58,102.9,102.9,102.9,0.0,102.9,-54.8,-56.3,-54.8,-54.8,-54.8,-54.8,,,,,,,,0.95,,1.0,,2026-08-25,,,,,0.5,,,0.0
524,WR234,505,524,634,634,625,637,525,637,5081131,Javen Nicholas,DUKE,WR,12.0,12.0,12.0,8.06,96.7,96.7,96.7,0.0,96.7,-61.0,-56.9,-54.8,-54.8,-54.8,-54.8,,,,,,,,0.95,,1.0,,2026-08-25,,,,,0.5,,,0.0
525,WR235,506,525,635,635,626,638,526,638,5147046,Ben Black,RUTG,WR,12.0,12.0,12.0,8.06,96.7,96.7,96.7,0.0,96.7,-61.0,-56.9,-54.8,-54.8,-54.8,-54.8,,,,,,,,0.87,,1.0,,2026-08-25,,,,,0.5,,,0.0
526,WR236,507,526,636,636,627,639,527,639,5225335,Noah Grevious,JMU,WR,12.0,12.0,12.0,8.06,96.7,96.7,96.7,0.0,96.7,-61.0,-56.9,-54.8,-54.8,-54.8,-54.8,,,,,,,,0.86,,1.0,,2026-08-25,,,,,0.5,,,0.0
527,WR237,509,527,637,637,628,640,528,640,5086096,Lawayne McCoy,LOU,WR,12.0,12.0,12.0,8.05,96.6,96.6,96.6,0.0,96.6,-61.1,-57.0,-54.9,-54.9,-54.9,-54.9,,,,,,,,0.91,,1.0,,2026-08-25,,,,,0.5,,,0.0
528,WR238,513,528,638,638,629,641,529,641,5089539,Censere Lee,PITT,WR,12.0,12.0,12.0,8.04,96.5,96.5,96.5,0.0,96.5,-61.2,-57.1,-55.0,-55.0,-55.0,-55.0,,,,,,,,0.91,,1.0,,2026-08-25,,,,,0.5,,,0.0
529,WR239,514,529,639,639,630,642,530,642,4685704,Larry Simmons,UTAH,WR,12.0,12.0,12.0,8.03,96.4,96.4,96.4,0.0,96.4,-61.3,-57.2,-55.1,-55.1,-55.1,-55.1,,,,,,,,0.97,,1.0,,2026-08-25,,,,,0.5,,,0.0
530,WR240,515,530,640,640,631,643,531,643,4921154,Eugene Wilson III,LSU,WR,12.0,12.0,12.0,8.03,96.4,96.4,96.4,0.0,96.4,-61.3,-57.2,-55.1,-55.1,-55.1,-55.1,,,,,,,,0.8,,1.0,,2026-08-25,,,,,0.5,,,0.0
531,WR241,516,531,641,641,632,644,532,644,5079326,Terry Bussey,TA&M,WR,12.0,12.0,12.0,8.03,96.4,96.4,96.4,0.0,96.4,-61.3,-57.2,-55.1,-55.1,-55.1,-55.1,,,,,,,,0.99,,1.0,,2026-08-25,,,,,0.5,,,0.0
532,WR242,517,532,642,642,633,645,533,645,5179622,Jayden Sellers,SC,WR,12.0,12.0,12.0,8.03,96.4,96.4,96.4,0.0,96.4,-61.3,-57.2,-55.1,-55.1,-55.1,-55.1,,,,,,,,0.88,,1.0,,2026-08-25,,,,,0.5,,,0.0
533,RB181,511,533,566,566,557,569,457,569,5079378,Darrion Dupree,WIS,RB,12.0,12.0,12.0,8.51,102.1,102.1,102.1,0.0,102.1,-55.6,-57.1,-55.6,-55.6,-55.6,-55.6,,,,,,,,0.94,,1.0,,2026-08-25,,,,,0.5,,,0.0
534,RB182,512,534,567,567,558,570,458,570,5079500,Bryan Jackson II,WIS,RB,12.0,12.0,12.0,8.51,102.1,102.1,102.1,0.0,102.1,-55.6,-57.1,-55.6,-55.6,-55.6,-55.6,,,,,,,,0.97,,1.0,,2026-08-25,,,,,0.5,,,0.0
535,WR243,519,535,645,645,636,648,536,648,5083103,Davis Bryson,KENN,WR,12.0,12.0,12.0,7.98,95.8,95.8,95.8,0.0,95.8,-61.9,-57.8,-55.7,-55.7,-55.7,-55.7,,,,,,,,0.9,,1.0,,2026-08-25,,,,,0.5,,,0.0
536,WR244,520,536,646,646,637,649,537,649,5110019,Kyan Mason,AKR,WR,12.0,12.0,12.0,7.98,95.8,95.8,95.8,0.0,95.8,-61.9,-57.8,-55.7,-55.7,-55.7,-55.7,,,,,,,,0.92,,1.0,,2026-08-25,,,,,0.5,,,0.0
537,WR245,521,537,647,647,638,650,538,650,4870835,Brandon Inniss,OSU,WR,12.0,12.0,12.0,7.98,95.7,95.7,95.7,0.0,95.7,-62.0,-57.9,-55.8,-55.8,-55.8,-55.8,,,,,,,,0.98,,1.0,,2026-08-25,,,,,0.5,,,0.0
538,RB183,518,538,574,574,565,577,465,577,5077876,TJ Horton,BALL,RB,12.0,12.0,12.0,8.47,101.6,101.6,101.6,0.0,101.6,-56.1,-57.6,-56.1,-56.1,-56.1,-56.1,,,,,,,,0.94,,1.0,,2026-08-25,,,,,0.5,,,0.0
539,WR246,522,539,649,649,640,652,540,652,5295920,Ja'Cory Thomas,VAN,WR,12.0,12.0,12.0,7.93,95.2,95.2,95.2,0.0,95.2,-62.5,-58.4,-56.3,-56.3,-56.3,-56.3,,,,,,,,0.89,,1.0,,2026-08-25,,,,,0.5,,,0.0
540,WR247,523,540,651,651,642,654,542,654,4921306,Mikey Matthews,UCLA,WR,12.0,12.0,12.0,7.92,95.0,95.0,95.0,0.0,95.0,-62.7,-58.6,-56.5,-56.5,-56.5,-56.5,,,,,,,,0.94,,1.0,,2026-08-25,,,,,0.5,,,0.0
541,WR248,524,541,652,652,643,655,543,655,5103852,Dalton Carnes,UNT,WR,12.0,12.0,12.0,7.92,95.0,95.0,95.0,0.0,95.0,-62.7,-58.6,-56.5,-56.5,-56.5,-56.5,,,,,,,,0.87,,1.0,,2026-08-25,,,,,0.5,,,0.0
542,WR249,527,542,654,654,645,657,545,657,4804883,Jalen Moss,ASU,WR,12.0,12.0,12.0,7.91,94.9,94.9,94.9,0.0,94.9,-62.8,-58.7,-56.6,-56.6,-56.6,-56.6,,,,,,,,0.89,,1.0,,2026-08-25,,,,,0.5,,,0.0
543,WR250,528,543,655,655,646,658,546,658,5147053,Wayne Harris,KENT,WR,12.0,12.0,12.0,7.91,94.9,94.9,94.9,0.0,94.9,-62.8,-58.7,-56.6,-56.6,-56.6,-56.6,,,,,,,,0.96,,1.0,,2026-08-25,,,,,0.5,,,0.0
544,WR251,529,544,656,656,647,659,547,659,5165117,Mark Hamper,CAL,WR,12.0,12.0,12.0,7.91,94.9,94.9,94.9,0.0,94.9,-62.8,-58.7,-56.6,-56.6,-56.6,-56.6,,,,,,,,0.85,,1.0,,2026-08-25,,,,,0.5,,,0.0
545,QB105,817,545,163,163,161,171,85,171,4878681,Davis Warren,STAN,QB,12.0,12.0,12.0,13.95,167.3,167.3,167.3,0.0,167.3,-77.8,-77.9,-61.0,-56.7,-56.7,-56.7,,,,,,1.0,,1.0,0.5,1.0,,2026-08-25,2026-08-18,,,2026-08-18,0.5,,,0.0
546,WR252,531,546,658,658,649,661,549,661,5141394,Lotzeir Brooks,ALA,WR,12.0,12.0,12.0,7.9,94.8,94.8,94.8,0.0,94.8,-62.9,-58.8,-56.7,-56.7,-56.7,-56.7,,,,,,,,0.92,,1.0,,2026-08-25,,,,,0.5,,,0.0
547,WR253,532,547,659,659,650,662,550,662,5100582,Hudson Clement,ILL,WR,12.0,12.0,12.0,7.89,94.7,94.7,94.7,0.0,94.7,-63.0,-58.9,-56.8,-56.8,-56.8,-56.8,,,,,,,,0.98,,1.0,,2026-08-25,,,,,0.5,,,0.0
548,WR254,533,548,660,660,651,663,551,663,5095915,Moussa Barry,WKU,WR,12.0,12.0,12.0,7.88,94.6,94.6,94.6,0.0,94.6,-63.1,-59.0,-56.9,-56.9,-56.9,-56.9,,,,,,,,0.97,,1.0,,2026-08-25,,,,,0.5,,,0.0
549,WR255,534,549,661,661,652,664,552,664,5123988,Taylor Bradshaw,GASO,WR,12.0,12.0,12.0,7.88,94.6,94.6,94.6,0.0,94.6,-63.1,-59.0,-56.9,-56.9,-56.9,-56.9,,,,,,,,0.94,,1.0,,2026-08-25,,,,,0.5,,,0.0
550,WR256,536,550,662,662,653,665,553,665,4694404,Nick Laboy,DEL,WR,12.0,12.0,12.0,7.88,94.5,94.5,94.5,0.0,94.5,-63.2,-59.1,-57.0,-57.0,-57.0,-57.0,,,,,,,,0.93,,1.0,,2026-08-25,,,,,0.5,,,0.0
551,WR257,537,551,663,663,654,666,554,666,5079370,Ernest Campbell,COLO,WR,12.0,12.0,12.0,7.88,94.5,94.5,94.5,0.0,94.5,-63.2,-59.1,-57.0,-57.0,-57.0,-57.0,,,,,,,,0.91,,1.0,,2026-08-25,,,,,0.5,,,0.0
552,RB184,525,552,580,580,571,583,471,583,4918111,A'Marion Peterson,UTSA,RB,12.0,12.0,12.0,8.38,100.5,100.5,100.5,0.0,100.5,-57.2,-58.7,-57.2,-57.2,-57.2,-57.2,,,,,,,,0.94,,1.0,,2026-08-25,,,,,0.5,,,0.0
553,RB185,526,553,582,582,573,585,473,585,5147347,Austyn Dendy,BGSU,RB,12.0,12.0,12.0,8.38,100.5,100.5,100.5,0.0,100.5,-57.2,-58.7,-57.2,-57.2,-57.2,-57.2,,,,,,,,0.96,,1.0,,2026-08-25,,,,,0.5,,,0.0
554,RB186,530,554,583,583,574,586,474,586,5089860,Chance Williams,CLT,RB,12.0,12.0,12.0,8.37,100.4,100.4,100.4,0.0,100.4,-57.3,-58.8,-57.3,-57.3,-57.3,-57.3,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
555,WR258,538,555,667,667,658,670,558,670,5083068,Kenny Odom,USF,WR,12.0,12.0,12.0,7.85,94.2,94.2,94.2,0.0,94.2,-63.5,-59.4,-57.3,-57.3,-57.3,-57.3,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
556,WR259,539,556,668,668,659,671,559,671,5157287,David Wells Jr.,TLSA,WR,12.0,12.0,12.0,7.85,94.2,94.2,94.2,0.0,94.2,-63.5,-59.4,-57.3,-57.3,-57.3,-57.3,,,,,,,,0.84,,1.0,,2026-08-25,,,,,0.5,,,0.0
557,WR260,540,557,669,669,660,672,560,672,5226453,Brennan Ridley,BGSU,WR,12.0,12.0,12.0,7.85,94.2,94.2,94.2,0.0,94.2,-63.5,-59.4,-57.3,-57.3,-57.3,-57.3,,,,,,,,0.88,,1.0,,2026-08-25,,,,,0.5,,,0.0
558,WR261,542,558,670,670,661,673,561,673,5150904,Cam Vaughn,MIA,WR,12.0,12.0,12.0,7.84,94.1,94.1,94.1,0.0,94.1,-63.6,-59.5,-57.4,-57.4,-57.4,-57.4,,,,,,,,0.93,,1.0,,2026-08-25,,,,,0.5,,,0.0
559,WR262,543,559,671,671,662,674,562,674,5079745,Joshisa Trader,NCSU,WR,12.0,12.0,12.0,7.83,94.0,94.0,94.0,0.0,94.0,-63.7,-59.6,-57.5,-57.5,-57.5,-57.5,,,,,,,,0.87,,1.0,,2026-08-25,,,,,0.5,,,0.0
560,RB187,535,560,588,588,579,591,479,591,4873442,Xavier Brown,UVA,RB,12.0,12.0,12.0,8.34,100.1,100.1,100.1,0.0,100.1,-57.6,-59.1,-57.6,-57.6,-57.6,-57.6,,,,,,,,0.89,,1.0,,2026-08-25,,,,,0.5,,,0.0
561,QB106,847,561,164,164,162,172,86,172,4431633,Goose Crowder,TROY,QB,12.0,12.0,12.0,13.86,166.3,166.3,166.3,0.0,166.3,-78.8,-78.9,-62.0,-57.7,-57.7,-57.7,,,,,,,,0.89,,1.0,,2026-08-25,,,,,0.5,,,0.0
562,WR263,545,562,674,674,665,677,565,677,4899366,Semaj Morgan,UCLA,WR,12.0,12.0,12.0,7.81,93.7,93.7,93.7,0.0,93.7,-64.0,-59.9,-57.8,-57.8,-57.8,-57.8,,,,,,,,0.91,,1.0,,2026-08-25,,,,,0.5,,,0.0
563,WR264,546,563,676,676,667,679,567,679,5084408,Bisi Owens,PUR,WR,12.0,12.0,12.0,7.81,93.7,93.7,93.7,0.0,93.7,-64.0,-59.9,-57.8,-57.8,-57.8,-57.8,,,,,,,,0.96,,1.0,,2026-08-25,,,,,0.5,,,0.0
564,WR265,547,564,677,677,668,680,568,680,5146719,CJ Brown,ARK,WR,12.0,12.0,12.0,7.8,93.6,93.6,93.6,0.0,93.6,-64.1,-60.0,-57.9,-57.9,-57.9,-57.9,,,,,,,,0.94,,1.0,,2026-08-25,,,,,0.5,,,0.0
565,WR266,549,565,681,681,672,684,572,684,5078533,Jabari Smith Jr.,BALL,WR,12.0,12.0,12.0,7.78,93.4,93.4,93.4,0.0,93.4,-64.3,-60.2,-58.1,-58.1,-58.1,-58.1,,,,,,,,0.93,,1.0,,2026-08-25,,,,,0.5,,,0.0
566,TE7,464,566,595,595,586,598,486,598,4870608,Benjamin Brahmer,PSU,TE,12.0,12.0,12.0,8.28,99.4,99.4,99.4,0.0,99.4,-58.3,-54.2,-58.3,-58.3,-58.3,-58.3,,,,,,,,1.0,,1.0,,2026-08-25,,,,,0.5,,,0.0
